132Ba           56       76        0             1.000
133Ba           56       77    10.54    31536000.000
134Ba           56       78        0             1.000
135Ba           56       79        0             1.000
136Ba           56       80        0             1.000
137Ba           56       81        0             1.000
138Ba           56       82        0             1.000
139Ba           56       83     1.38         3600.000
140Ba           56       84    12.75        86400.000
141Ba           56       85    18.27            60.000
142Ba           56       86     10.6            60.000
143Ba           56       87    14.33             1.000
144Ba           56       88     11.5             1.000
145Ba           56       89     4.31             1.000
146Ba           56       90     2.22             1.000
147Ba           56       91     0.89             1.000
148Ba           56       92      672              .001
149Ba           56       93      344              .001
150Ba           56       94      0.3             1.000
151Ba           56       95     -200              .001
152Ba           56       96     -103              .001
153Ba           56       97    -98.9              .001
154Ba           56       98    -59.5              .001
155Ba           56       99    -66.2              .001
156Ba           56      100    -32.5              .001
116La           57       59     -198              .001
117La           57       60     23.5              .001
118La           57       61     -541              .001
119La           57       62    -1.44             1.000
120La           57       63      2.8             1.000
121La           57       64      5.3             1.000
122La           57       65      8.7             1.000
123La           57       66       17             1.000
124La           57       67       29             1.000
125La           57       68      1.3            60.000
126La           57       69       54             1.000
127La           57       70      5.1            60.000
128La           57       71      5.4            60.000
129La           57       72     11.6            60.000
130La           57       73      8.7            60.000
131La           57       74       59            60.000
132La           57       75      4.8         3600.000
133La           57       76     3.91         3600.000
134La           57       77     6.45            60.000
135La           57       78     19.5         3600.000
136La           57       79     9.87            60.000
137La           57       80    60000    31536000.000
138La           57       81        0             1.000
139La           57       82        0             1.000
140La           57       83     1.68        86400.000
141La           57       84     3.92         3600.000
142La           57       85     1.52         3600.000
143La           57       86    14.23            60.000
144La           57       87     40.8             1.000
145La           57       88     24.8             1.000
146La           57       89     6.27             1.000
147La           57       90     4.06             1.000
148La           57       91     1.26             1.000
149La           57       92     1.05             1.000
150La           57       93     0.86             1.000
151La           57       94     -713              .001
152La           57       95     -535              .001
153La           57       96     -236              .001
154La           57       97     -194              .001
155La           57       98     -100              .001
156La           57       99     -106              .001
157La           57      100    -52.8              .001
158La           57      101    -55.7              .001
117Ce           58       59     -103              .001
118Ce           58       60     -263              .001
119Ce           58       61     -315              .001
120Ce           58       62     -734              .001
121Ce           58       63      1.1             1.000
122Ce           58       64    -2.27             1.000
123Ce           58       65      3.8             1.000
124Ce           58       66        6             1.000
125Ce           58       67        9             1.000
126Ce           58       68       50             1.000
127Ce           58       69       29             1.000
128Ce           58       70      4.1            60.000
129Ce           58       71      3.5            60.000
130Ce           58       72       25            60.000
131Ce           58       73      8.5            60.000
132Ce           58       74     3.51         3600.000
133Ce           58       75      4.9         3600.000
134Ce           58       76     3.16        86400.000
135Ce           58       77     17.7         3600.000
136Ce           58       78        0             1.000
137Ce           58       79     1.43        86400.000
138Ce           58       80        0             1.000
139Ce           58       81   137.64        86400.000
140Ce           58       82        0             1.000
141Ce           58       83     32.5        86400.000
142Ce           58       84        0             1.000
143Ce           58       85     1.38        86400.000
144Ce           58       86   284.89        86400.000
145Ce           58       87     3.01            60.000
146Ce           58       88    13.52            60.000
147Ce           58       89     56.4             1.000
148Ce           58       90       56             1.000
149Ce           58       91      5.3             1.000
150Ce           58       92        4             1.000
151Ce           58       93     1.76             1.000
152Ce           58       94      1.4             1.000
153Ce           58       95    -1.19             1.000
154Ce           58       96     -467              .001
155Ce           58       97     -428              .001
156Ce           58       98     -180              .001
157Ce           58       99     -179              .001
158Ce           58      100    -81.2              .001
159Ce           58      101    -76.6              .001
160Ce           58      102    -40.2              .001
119Pr           59       60     -114              .001
120Pr           59       61     -155              .001
121Pr           59       62      10              .001
122Pr           59       63      500              .001
123Pr           59       64      800              .001
124Pr           59       65      1.2             1.000
125Pr           59       66      3.3             1.000
126Pr           59       67     4.14             1.000
127Pr           59       68      7.7             1.000
128Pr           59       69      2.8             1.000
129Pr           59       70       30             1.000
130Pr           59       71       40             1.000
131Pr           59       72     1.53            60.000
132Pr           59       73      1.6            60.000
133Pr           59       74      6.5            60.000
134Pr           59       75       17            60.000
135Pr           59       76     25.4            60.000
136Pr           59       77     13.1            60.000
137Pr           59       78     1.28         3600.000
138Pr           59       79     2.12         3600.000
139Pr           59       80     4.41         3600.000
140Pr           59       81     3.39            60.000
141Pr           59       82        0             1.000
142Pr           59       83    19.12         3600.000
143Pr           59       84    13.57        86400.000
144Pr           59       85    17.28            60.000
145Pr           59       86     5.98         3600.000
146Pr           59       87    24.15            60.000
147Pr           59       88     13.4            60.000
148Pr           59       89     2.27            60.000
149Pr           59       90     2.26            60.000
150Pr           59       91     6.19             1.000
151Pr           59       92     18.9             1.000
152Pr           59       93     3.63             1.000
153Pr           59       94      4.3             1.000
154Pr           59       95      2.3             1.000
155Pr           59       96     -772              .001
156Pr           59       97     -979              .001
157Pr           59       98     -470              .001
158Pr           59       99     -424              .001
159Pr           59      100     -220              .001
160Pr           59      101     -195              .001
161Pr           59      102      -85              .001
162Pr           59      103      -93              .001
163Pr           59      104    -51.3              .001
120Nd           60       60    -64.7              .001
121Nd           60       61    -95.6              .001
122Nd           60       62     -195              .001
123Nd           60       63     -237              .001
124Nd           60       64     -568              .001
125Nd           60       65      650              .001
126Nd           60       66    -1.55             1.000
127Nd           60       67      1.8             1.000
128Nd           60       68    -4.61             1.000
129Nd           60       69      4.9             1.000
130Nd           60       70       13             1.000
131Nd           60       71       27             1.000
132Nd           60       72     1.75            60.000
133Nd           60       73      1.2            60.000
134Nd           60       74      8.5            60.000
135Nd           60       75     12.4            60.000
136Nd           60       76    50.65            60.000
137Nd           60       77     38.5            60.000
138Nd           60       78     5.04         3600.000
139Nd           60       79      5.5         3600.000
140Nd           60       80     3.37        86400.000
141Nd           60       81     2.49         3600.000
142Nd           60       82        0             1.000
143Nd           60       83        0             1.000
144Nd           60       84        0             1.000
145Nd           60       85        0             1.000
146Nd           60       86        0             1.000
147Nd           60       87    10.98        86400.000
148Nd           60       88        0             1.000
149Nd           60       89     1.73         3600.000
150Nd           60       90        0             1.000
151Nd           60       91    12.44            60.000
152Nd           60       92     11.4            60.000
153Nd           60       93     28.9             1.000
154Nd           60       94     25.9             1.000
155Nd           60       95      8.9             1.000
156Nd           60       96     5.06             1.000
157Nd           60       97    -2.72             1.000
158Nd           60       98     -862              .001
159Nd           60       99     -794              .001
160Nd           60      100     -294              .001
161Nd           60      101     -258              .001
162Nd           60      102     -124              .001
163Nd           60      103     -108              .001
164Nd           60      104    -53.9              .001
124Pm           61       63     -127              .001
125Pm           61       64     -249              .001
126Pm           61       65     -315              .001
127Pm           61       66     -651              .001
128Pm           61       67        1             1.000
129Pm           61       68      2.4             1.000
130Pm           61       69      2.6             1.000
131Pm           61       70      6.3             1.000
132Pm           61       71      6.3             1.000
133Pm           61       72       12             1.000
134Pm           61       73       22             1.000
135Pm           61       74       40             1.000
136Pm           61       75     1.78            60.000
137Pm           61       76      2.4            60.000
138Pm           61       77     3.24            60.000
139Pm           61       78     4.15            60.000
140Pm           61       79     5.95            60.000
141Pm           61       80     20.9            60.000
142Pm           61       81     40.5             1.000
143Pm           61       82      265        86400.000
144Pm           61       83      363        86400.000
145Pm           61       84     17.7    31536000.000
146Pm           61       85     5.53    31536000.000
147Pm           61       86     2.62    31536000.000
148Pm           61       87    41.29        86400.000
149Pm           61       88     2.21        86400.000
150Pm           61       89     2.68         3600.000
151Pm           61       90     1.18        86400.000
152Pm           61       91     13.8            60.000
153Pm           61       92      5.4            60.000
154Pm           61       93     2.68            60.000
155Pm           61       94     41.5             1.000
156Pm           61       95     26.7             1.000
157Pm           61       96    10.56             1.000
158Pm           61       97      4.8             1.000
159Pm           61       98      1.5             1.000
160Pm           61       99    -2.45             1.000
161Pm           61      100     -863              .001
162Pm           61      101     -583              .001
163Pm           61      102     -321              .001
164Pm           61      103     -293              .001
165Pm           61      104     -140              .001
166Pm           61      105     -132              .001
167Pm           61      106    -87.1              .001
168Pm           61      107    -90.2              .001
125Sm           62       63    -80.8              .001
126Sm           62       64     -150              .001
127Sm           62       65     -234              .001
128Sm           62       66     -432              .001
129Sm           62       67      550              .001
130Sm           62       68    -1.12             1.000
131Sm           62       69      1.2             1.000
132Sm           62       70        4             1.000
133Sm           62       71      2.9             1.000
134Sm           62       72       10             1.000
135Sm           62       73       10             1.000
136Sm           62       74       47             1.000
137Sm           62       75       45             1.000
138Sm           62       76      3.1            60.000
139Sm           62       77     2.57            60.000
140Sm           62       78    14.82            60.000
141Sm           62       79     22.6            60.000
142Sm           62       80     1.21         3600.000
143Sm           62       81     8.83            60.000
144Sm           62       82        0             1.000
145Sm           62       83      340        86400.000
146Sm           62       84 103000000    31536000.000
147Sm           62       85        0             1.000
148Sm           62       86        0             1.000
149Sm           62       87        0             1.000
150Sm           62       88        0             1.000
151Sm           62       89       90    31536000.000
152Sm           62       90        0             1.000
153Sm           62       91     1.93        86400.000
154Sm           62       92        0             1.000
155Sm           62       93     22.3            60.000
156Sm           62       94      9.4         3600.000
157Sm           62       95        8            60.000
158Sm           62       96      5.3            60.000
159Sm           62       97    11.37             1.000
160Sm           62       98      9.6             1.000
161Sm           62       99      4.8             1.000
162Sm           62      100      2.4             1.000
163Sm           62      101    -1.98             1.000
164Sm           62      102     -821              .001
165Sm           62      103     -650              .001
166Sm           62      104     -296              .001
167Sm           62      105     -211              .001
168Sm           62      106     -124              .001
169Sm           62      107     -125              .001
130Eu           63       67     -251              .001
131Eu           63       68       26              .001
132Eu           63       69     -513              .001
133Eu           63       70    -1.28             1.000
134Eu           63       71      0.5             1.000
135Eu           63       72      1.5             1.000
136Eu           63       73      3.7             1.000
137Eu           63       74       11             1.000
138Eu           63       75     12.1             1.000
139Eu           63       76     17.9             1.000
140Eu           63       77     1.51             1.000
141Eu           63       78     41.4             1.000
142Eu           63       79     1.22            60.000
143Eu           63       80     2.57            60.000
144Eu           63       81    10.21             1.000
145Eu           63       82     5.93        86400.000
146Eu           63       83     4.59        86400.000
147Eu           63       84     24.1        86400.000
148Eu           63       85     54.5        86400.000
149Eu           63       86     93.1        86400.000
150Eu           63       87     36.9    31536000.000
151Eu           63       88        0             1.000
152Eu           63       89    13.54    31536000.000
153Eu           63       90        0             1.000
154Eu           63       91     8.59    31536000.000
155Eu           63       92     4.76    31536000.000
156Eu           63       93    15.19        86400.000
157Eu           63       94    15.18         3600.000
158Eu           63       95     45.9            60.000
159Eu           63       96     18.1            60.000
160Eu           63       97       38             1.000
161Eu           63       98       26             1.000
162Eu           63       99     10.6             1.000
163Eu           63      100      7.7             1.000
164Eu           63      101      4.2             1.000
165Eu           63      102      2.3             1.000
166Eu           63      103     -996              .001
167Eu           63      104    -5.25              .001
168Eu           63      105     -412              .001
169Eu           63      106     -231              .001
170Eu           63      107     -210              .001
171Eu           63      108     -139              .001
172Eu           63      109     -133              .001
173Eu           63      110    -77.9              .001
131Gd           64       67     -185              .001
132Gd           64       68     -355              .001
133Gd           64       69     -425              .001
134Gd           64       70     -950              .001
135Gd           64       71      1.1             1.000
136Gd           64       72    -1.92             1.000
137Gd           64       73      2.2             1.000
138Gd           64       74      4.7             1.000
139Gd           64       75      5.8             1.000
140Gd           64       76     15.8             1.000
141Gd           64       77     24.5             1.000
142Gd           64       78     1.17            60.000
143Gd           64       79     1.87            60.000
144Gd           64       80     4.52            60.000
145Gd           64       81       23            60.000
146Gd           64       82    48.27        86400.000
147Gd           64       83     1.59        86400.000
148Gd           64       84     74.6    31536000.000
149Gd           64       85     92.8        86400.000
150Gd           64       86  1790000    31536000.000
151Gd           64       87      124        86400.000
152Gd           64       88        0             1.000
153Gd           64       89    241.6        86400.000
154Gd           64       90        0             1.000
155Gd           64       91        0             1.000
156Gd           64       92        0             1.000
157Gd           64       93        0             1.000
158Gd           64       94        0             1.000
159Gd           64       95    18.48         3600.000
160Gd           64       96        0             1.000
161Gd           64       97     3.66            60.000
162Gd           64       98      8.4            60.000
163Gd           64       99     1.13            60.000
164Gd           64      100       45             1.000
165Gd           64      101     10.3             1.000
166Gd           64      102      4.8             1.000
167Gd           64      103    -3.81             1.000
168Gd           64      104    -1.36             1.000
169Gd           64      105    -1.08             1.000
170Gd           64      106     -480              .001
171Gd           64      107     -418              .001
172Gd           64      108     -232              .001
173Gd           64      109     -216              .001
174Gd           64      110     -118              .001
136Tb           65       71     -501              .001
137Tb           65       72     -746              .001
138Tb           65       73     -721              .001
139Tb           65       74      1.6             1.000
140Tb           65       75      2.3             1.000
141Tb           65       76      7.9             1.000
142Tb           65       77      597              .001
143Tb           65       78       21             1.000
144Tb           65       79     4.25             1.000
145Tb           65       80     31.6             1.000
146Tb           65       81     24.1             1.000
147Tb           65       82      1.7         3600.000
148Tb           65       83        1         3600.000
149Tb           65       84     4.12         3600.000
150Tb           65       85     3.48         3600.000
151Tb           65       86    17.61         3600.000
152Tb           65       87     17.5         3600.000
153Tb           65       88     2.34        86400.000
154Tb           65       89     22.7         3600.000
155Tb           65       90     5.32        86400.000
156Tb           65       91     5.35        86400.000
157Tb           65       92       71    31536000.000
158Tb           65       93      180    31536000.000
159Tb           65       94        0             1.000
160Tb           65       95     72.3        86400.000
161Tb           65       96     6.88        86400.000
162Tb           65       97      7.6            60.000
163Tb           65       98     19.5            60.000
164Tb           65       99        3            60.000
165Tb           65      100     2.11            60.000
166Tb           65      101       21             1.000
167Tb           65      102     19.4             1.000
168Tb           65      103      8.2             1.000
169Tb           65      104    -2.35             1.000
170Tb           65      105    -1.97             1.000
171Tb           65      106     -892              .001
172Tb           65      107     -772              .001
173Tb           65      108     -471              .001
174Tb           65      109     -366              .001
175Tb           65      110     -201              .001
176Tb           65      111     -205              .001
177Tb           65      112     -129              .001
178Tb           65      113     -168              .001
137Dy           66       71     -352              .001
138Dy           66       72     -613              .001
139Dy           66       73      600              .001
140Dy           66       74     -1.1             1.000
141Dy           66       75      0.9             1.000
142Dy           66       76      2.3             1.000
143Dy           66       77      3.9             1.000
144Dy           66       78      9.1             1.000
145Dy           66       79     14.5             1.000
146Dy           66       80     33.2             1.000
147Dy           66       81     55.7             1.000
148Dy           66       82      3.1            60.000
149Dy           66       83      4.2            60.000
150Dy           66       84     7.17            60.000
151Dy           66       85     17.9            60.000
152Dy           66       86     2.38         3600.000
153Dy           66       87      6.4         3600.000
154Dy           66       88  3000000    31536000.000
155Dy           66       89      9.9         3600.000
156Dy           66       90        0             1.000
157Dy           66       91     8.14         3600.000
158Dy           66       92        0             1.000
159Dy           66       93    144.4        86400.000
160Dy           66       94        0             1.000
161Dy           66       95        0             1.000
162Dy           66       96        0             1.000
163Dy           66       97        0             1.000
164Dy           66       98        0             1.000
165Dy           66       99     2.33         3600.000
166Dy           66      100      3.4        86400.000
167Dy           66      101      6.2            60.000
168Dy           66      102      8.7            60.000
169Dy           66      103       39             1.000
170Dy           66      104    -10.7             1.000
171Dy           66      105     -6.8             1.000
172Dy           66      106    -2.03             1.000
173Dy           66      107    -1.68             1.000
174Dy           66      108     -916              .001
175Dy           66      109    -9.03              .001
176Dy           66      110     -419              .001
177Dy           66      111     -404              .001
178Dy           66      112     -226              .001
179Dy           66      113     -301              .001
180Dy           66      114     -125              .001
140Ho           67       73        6              .001
141Ho           67       74      4.1              .001
142Ho           67       75     -443              .001
143Ho           67       76     -759              .001
144Ho           67       77      0.7             1.000
145Ho           67       78      2.4             1.000
146Ho           67       79      3.6             1.000
147Ho           67       80      5.8             1.000
148Ho           67       81     9.59             1.000
149Ho           67       82       56             1.000
150Ho           67       83      1.2            60.000
151Ho           67       84     47.2             1.000
152Ho           67       85      2.7            60.000
153Ho           67       86      9.3            60.000
154Ho           67       87    11.76            60.000
155Ho           67       88       48            60.000
156Ho           67       89       56            60.000
157Ho           67       90     12.6            60.000
158Ho           67       91       28            60.000
159Ho           67       92    33.05            60.000
160Ho           67       93     5.02         3600.000
161Ho           67       94     2.48         3600.000
162Ho           67       95     1.12         3600.000
163Ho           67       96     4570    31536000.000
164Ho           67       97     37.5            60.000
165Ho           67       98        0             1.000
166Ho           67       99     1200    31536000.000
167Ho           67      100      3.1         3600.000
168Ho           67      101     2.99            60.000
169Ho           67      102      4.7            60.000
170Ho           67      103     2.76            60.000
171Ho           67      104       54             1.000
172Ho           67      105       25             1.000
173Ho           67      106     -7.9             1.000
174Ho           67      107    -4.15             1.000
175Ho           67      108    -1.69             1.000
176Ho           67      109    -1.27             1.000
177Ho           67      110     -711              .001
178Ho           67      111     -607              .001
179Ho           67      112     -350              .001
180Ho           67      113     -403              .001
181Ho           67      114     -171              .001
182Ho           67      115     -167              .001
183Ho           67      116     -150              .001
184Ho           67      117     -130              .001
141Er           68       73     -283              .001
142Er           68       74     -521              .001
143Er           68       75     -555              .001
144Er           68       76     -649              .001
145Er           68       77      0.9             1.000
146Er           68       78      1.7             1.000
147Er           68       79      2.5             1.000
148Er           68       80      4.6             1.000
149Er           68       81      8.9             1.000
150Er           68       82     18.5             1.000
151Er           68       83     23.5             1.000
152Er           68       84     10.3             1.000
153Er           68       85     37.1             1.000
154Er           68       86     3.73            60.000
155Er           68       87      5.3            60.000
156Er           68       88     19.5            60.000
157Er           68       89    18.65            60.000
158Er           68       90     2.29         3600.000
159Er           68       91       36            60.000
160Er           68       92     1.19        86400.000
161Er           68       93     3.21         3600.000
162Er           68       94        0             1.000
163Er           68       95     1.25         3600.000
164Er           68       96        0             1.000
165Er           68       97    10.36         3600.000
166Er           68       98        0             1.000
167Er           68       99        0             1.000
168Er           68      100        0             1.000
169Er           68      101      9.4        86400.000
170Er           68      102        0             1.000
171Er           68      103     7.52         3600.000
172Er           68      104     2.05        86400.000
173Er           68      105      1.4            60.000
174Er           68      106      3.1            60.000
175Er           68      107      1.2            60.000
176Er           68      108    -6.78             1.000
177Er           68      109    -4.07             1.000
178Er           68      110    -1.64             1.000
179Er           68      111    -1.65             1.000
180Er           68      112     -800              .001
181Er           68      113     -984              .001
182Er           68      114     -321              .001
183Er           68      115     -303              .001
184Er           68      116     -261              .001
185Er           68      117     -210              .001
144Tm           69       75      1.9              .000001
145Tm           69       76     3.17              .000001
146Tm           69       77      80              .001
147Tm           69       78      580              .001
148Tm           69       79      0.7             1.000
149Tm           69       80      0.9             1.000
150Tm           69       81     2.22             1.000
151Tm           69       82      2.5             1.000
152Tm           69       83        8             1.000
153Tm           69       84      2.5             1.000
154Tm           69       85      8.1             1.000
155Tm           69       86       45             1.000
156Tm           69       87      1.4            60.000
157Tm           69       88     3.63            60.000
158Tm           69       89     3.98            60.000
159Tm           69       90     9.13            60.000
160Tm           69       91      9.4            60.000
161Tm           69       92     30.2            60.000
162Tm           69       93     21.7            60.000
163Tm           69       94     1.81         3600.000
164Tm           69       95      5.1            60.000
165Tm           69       96     1.25        86400.000
166Tm           69       97      7.7         3600.000
167Tm           69       98     9.25        86400.000
168Tm           69       99     93.1        86400.000
169Tm           69      100        0             1.000
170Tm           69      101    128.6        86400.000
171Tm           69      102     1.92    31536000.000
172Tm           69      103     2.65        86400.000
173Tm           69      104     8.24         3600.000
174Tm           69      105      5.4            60.000
175Tm           69      106     15.2            60.000
176Tm           69      107      1.9            60.000
177Tm           69      108     1.42            60.000
178Tm           69      109    -10.1             1.000
179Tm           69      110    -4.88             1.000
180Tm           69      111    -3.88             1.000
181Tm           69      112    -1.87             1.000
182Tm           69      113    -2.01             1.000
183Tm           69      114     -793              .001
184Tm           69      115     -594              .001
185Tm           69      116     -559              .001
186Tm           69      117     -349              .001
187Tm           69      118     -319              .001
188Tm           69      119     -249              .001
189Tm           69      120     -182              .001
146Yb           70       76     -333              .001
147Yb           70       77     -455              .001
148Yb           70       78     -546              .001
149Yb           70       79     -754              .001
150Yb           70       80    -1.05             1.000
151Yb           70       81      1.6             1.000
152Yb           70       82     3.04             1.000
153Yb           70       83      4.2             1.000
154Yb           70       84      0.4             1.000
155Yb           70       85     1.75             1.000
156Yb           70       86     26.1             1.000
157Yb           70       87     38.6             1.000
158Yb           70       88     1.49            60.000
159Yb           70       89     1.58            60.000
160Yb           70       90      4.8            60.000
161Yb           70       91      4.2            60.000
162Yb           70       92    18.87            60.000
163Yb           70       93    11.05            60.000
164Yb           70       94     1.26         3600.000
165Yb           70       95      9.9            60.000
166Yb           70       96     2.36        86400.000
167Yb           70       97     17.5            60.000
168Yb           70       98        0             1.000
169Yb           70       99    32.03        86400.000
170Yb           70      100        0             1.000
171Yb           70      101        0             1.000
172Yb           70      102        0             1.000
173Yb           70      103        0             1.000
174Yb           70      104        0             1.000
175Yb           70      105     4.19        86400.000
176Yb           70      106        0             1.000
177Yb           70      107     1.91         3600.000
178Yb           70      108     1.23         3600.000
179Yb           70      109        8            60.000
180Yb           70      110      2.4            60.000
181Yb           70      111    -20.3             1.000
182Yb           70      112    -5.79             1.000
183Yb           70      113    -7.23             1.000
184Yb           70      114    -2.55             1.000
185Yb           70      115    -1.75             1.000
186Yb           70      116    -1.52             1.000
187Yb           70      117     -821              .001
188Yb           70      118     -734              .001
189Yb           70      119     -506              .001
190Yb           70      120     -299              .001
150Lu           71       79       49              .001
151Lu           71       80       80              .001
152Lu           71       81      0.7             1.000
153Lu           71       82      0.9             1.000
154Lu           71       83     1.12             1.000
155Lu           71       84      140              .001
156Lu           71       85     0.73             1.000
157Lu           71       86      7.4             1.000
158Lu           71       87     10.4             1.000
159Lu           71       88     12.1             1.000
160Lu           71       89       40             1.000
161Lu           71       90      1.2            60.000
162Lu           71       91      1.9            60.000
163Lu           71       92      397            60.000
164Lu           71       93     3.14            60.000
165Lu           71       94       12            60.000
166Lu           71       95     2.65            60.000
167Lu           71       96     51.5            60.000
168Lu           71       97      6.7            60.000
169Lu           71       98     1.42        86400.000
170Lu           71       99        2        86400.000
171Lu           71      100     8.24        86400.000
172Lu           71      101      6.7        86400.000
173Lu           71      102     1.37    31536000.000
174Lu           71      103     3.31    31536000.000
175Lu           71      104        0             1.000
176Lu           71      105        0             1.000
177Lu           71      106    160.4        86400.000
178Lu           71      107     28.4            60.000
179Lu           71      108     4.59         3600.000
180Lu           71      109      5.7            60.000
181Lu           71      110      3.5            60.000
182Lu           71      111        2            60.000
183Lu           71      112       58             1.000
184Lu           71      113       18             1.000
185Lu           71      114    -6.75             1.000
186Lu           71      115    -3.88             1.000
187Lu           71      116    -4.96             1.000
188Lu           71      117    -2.11             1.000
189Lu           71      118    -2.16             1.000
190Lu           71      119    -1.13             1.000
191Lu           71      120     -650              .001
192Lu           71      121     -625              .001
193Lu           71      122     -475              .001
194Lu           71      123     -298              .001
150Hf           72       78     -228              .001
151Hf           72       79     -281              .001
152Hf           72       80     -370              .001
153Hf           72       81     -547              .001
154Hf           72       82        2             1.000
155Hf           72       83     0.89             1.000
156Hf           72       84       25              .001
157Hf           72       85      110              .001
158Hf           72       86     2.86             1.000
159Hf           72       87      5.6             1.000
160Hf           72       88       13             1.000
161Hf           72       89     16.8             1.000
162Hf           72       90     37.6             1.000
163Hf           72       91       40             1.000
164Hf           72       92     1.85            60.000
165Hf           72       93     1.27            60.000
166Hf           72       94     6.77            60.000
167Hf           72       95     2.05            60.000
168Hf           72       96    25.95            60.000
169Hf           72       97     3.24            60.000
170Hf           72       98    16.01         3600.000
171Hf           72       99     12.1         3600.000
172Hf           72      100     1.87    31536000.000
173Hf           72      101     23.6         3600.000
174Hf           72      102        0             1.000
175Hf           72      103       70        86400.000
176Hf           72      104        0             1.000
177Hf           72      105        0             1.000
178Hf           72      106        0             1.000
179Hf           72      107        0             1.000
180Hf           72      108        0             1.000
181Hf           72      109    42.39        86400.000
182Hf           72      110  9000000    31536000.000
183Hf           72      111     1.07         3600.000
184Hf           72      112     4.12         3600.000
185Hf           72      113      3.5            60.000
186Hf           72      114      2.6            60.000
187Hf           72      115    -11.7             1.000
188Hf           72      116    -8.39             1.000
189Hf           72      117    -5.39             1.000
190Hf           72      118     -4.2             1.000
191Hf           72      119    -2.62             1.000
192Hf           72      120    -1.22             1.000
193Hf           72      121    -1.04             1.000
194Hf           72      122     -726              .001
195Hf           72      123     -454              .001
155Ta           73       82     0.01              .001
156Ta           73       83      144              .001
157Ta           73       84     10.1              .001
158Ta           73       85       49              .001
159Ta           73       86      544              .001
160Ta           73       87     1.55             1.000
161Ta           73       88        3             1.000
162Ta           73       89      3.6             1.000
163Ta           73       90       11             1.000
164Ta           73       91     14.2             1.000
165Ta           73       92       31             1.000
166Ta           73       93     31.5             1.000
167Ta           73       94     1.33            60.000
168Ta           73       95        2            60.000
169Ta           73       96      4.9            60.000
170Ta           73       97     6.76            60.000
171Ta           73       98     23.3            60.000
172Ta           73       99     36.8            60.000
173Ta           73      100     3.14         3600.000
174Ta           73      101     1.05         3600.000
175Ta           73      102     10.5         3600.000
176Ta           73      103     8.09         3600.000
177Ta           73      104     2.36        86400.000
178Ta           73      105     2.36         3600.000
179Ta           73      106     1.87    31536000.000
180Ta           73      107        0             1.000
181Ta           73      108        0             1.000
182Ta           73      109   114.43        86400.000
183Ta           73      110      5.1        86400.000
184Ta           73      111      8.7         3600.000
185Ta           73      112     49.4            60.000
186Ta           73      113     10.5            60.000
187Ta           73      114      2.3            60.000
188Ta           73      115     19.6             1.000
189Ta           73      116   0.0016              .001
190Ta           73      117      5.3             1.000
191Ta           73      118    -9.52             1.000
192Ta           73      119      2.2             1.000
193Ta           73      120    -2.86             1.000
194Ta           73      121     -1.9             1.000
195Ta           73      122    -1.62             1.000
196Ta           73      123     -768              .001
197Ta           73      124     -577              .001
198Ta           73      125     -557              .001
199Ta           73      126     -251              .001
155W            74       81    -1940      -157140.081
156W            74       82     -891              .001
157W            74       83    -1.41             1.000
158W            74       84      1.5              .001
159W            74       85      7.3              .001
160W            74       86       81              .001
161W            74       87     0.41             1.000
162W            74       88     1.39             1.000
163W            74       89     2.75             1.000
164W            74       90      6.4             1.000
165W            74       91      5.1             1.000
166W            74       92     18.8             1.000
167W            74       93     19.9             1.000
168W            74       94       51             1.000
169W            74       95     1.33            60.000
170W            74       96     2.42            60.000
171W            74       97     2.38            60.000
172W            74       98      6.6            60.000
173W            74       99      7.6            60.000
174W            74      100       31            60.000
175W            74      101     35.2            60.000
176W            74      102      2.5         3600.000
177W            74      103     2.25         3600.000
178W            74      104     21.6        86400.000
179W            74      105    37.05            60.000
180W            74      106        0             1.000
181W            74      107    121.2        86400.000
182W            74      108        0             1.000
183W            74      109        0             1.000
184W            74      110        0             1.000
185W            74      111     75.1        86400.000
186W            74      112        0             1.000
187W            74      113    23.72         3600.000
188W            74      114     69.4        86400.000
189W            74      115     11.5            60.000
190W            74      116       30            60.000
191W            74      117    -1.16            60.000
192W            74      118    -36.6             1.000
